Cal_Disp(mm),Temperature('c),Time(s) 
Cal_Disp(mm),Temperature('c),Resistance(Ohm),Time(s) 
35.82,64.75,0.00,1291.0,2582
35.82,65.50,0.00,1291.5,2583
35.82,65.25,0.00,1292.0,2584
35.80,64.50,0.00,1292.5,2585
35.06,63.75,0.00,1293.0,2586
34.82,63.25,0.00,1293.5,2587
34.82,64.00,0.00,1294.0,2588
34.82,64.00,0.00,1294.5,2589
34.82,64.25,0.00,1295.0,2590
34.82,64.25,0.00,1295.5,2591
34.82,64.50,0.00,1296.0,2592
34.82,64.75,0.00,1296.5,2593
34.84,65.00,0.00,1297.0,2594
34.84,65.25,0.00,1297.5,2595
34.84,64.75,0.00,1298.0,2596
34.42,63.50,0.00,1298.5,2597
34.34,63.25,0.00,1299.0,2598
34.34,63.50,0.00,1299.5,2599
34.34,63.50,0.00,1300.0,2600
34.36,64.00,0.00,1300.5,2601
34.40,64.00,0.00,1301.0,2602
34.50,64.25,0.00,1301.5,2603
34.50,64.75,0.00,1302.0,2604
34.54,64.75,0.00,1302.5,2605
34.62,65.75,0.00,1303.0,2606
34.76,65.50,0.00,1303.5,2607
34.80,65.25,0.00,1304.0,2608
34.74,64.50,0.00,1304.5,2609
34.32,63.25,0.00,1305.0,2610
34.30,63.00,0.00,1305.5,2611
34.30,63.50,0.00,1306.0,2612
34.30,63.25,0.00,1306.5,2613
34.30,64.00,0.00,1307.0,2614
34.30,64.00,0.00,1307.5,2615
34.30,64.75,0.00,1308.0,2616
34.30,65.00,0.00,1308.5,2617
34.30,65.25,0.00,1309.0,2618
34.30,64.25,0.00,1309.5,2619
34.30,63.25,0.00,1310.0,2620
34.30,63.00,0.00,1310.5,2621
34.30,63.00,0.00,1311.0,2622
34.30,63.50,0.00,1311.5,2623
34.30,63.50,0.00,1312.0,2624
34.30,63.50,0.00,1312.5,2625
34.30,63.25,0.00,1313.0,2626
34.32,63.75,0.00,1313.5,2627
34.40,64.00,0.00,1314.0,2628
34.52,64.75,0.00,1314.5,2629
34.62,65.00,0.00,1315.0,2630
34.78,65.25,0.00,1315.5,2631
34.78,64.75,0.00,1316.0,2632
34.78,64.25,0.00,1316.5,2633
34.78,64.25,0.00,1317.0,2634
34.78,64.50,0.00,1317.5,2635
34.78,64.50,0.00,1318.0,2636
34.78,65.50,0.00,1318.5,2637
34.78,65.25,0.00,1319.0,2638
34.76,64.75,0.00,1319.5,2639
34.34,63.50,0.00,1320.0,2640
34.28,63.00,0.00,1320.5,2641
34.28,63.00,0.00,1321.0,2642
34.28,63.50,0.00,1321.5,2643
34.30,63.50,0.00,1322.0,2644
34.30,63.25,0.00,1322.5,2645
34.32,63.75,0.00,1323.0,2646
34.36,64.25,0.00,1323.5,2647
34.54,65.00,0.00,1324.0,2648
34.76,65.25,0.00,1324.5,2649
34.80,64.75,0.00,1325.0,2650
34.80,63.75,0.00,1325.5,2651
34.78,63.50,0.00,1326.0,2652
34.78,64.00,0.00,1326.5,2653
34.78,64.25,0.00,1327.0,2654
34.80,64.50,0.00,1327.5,2655
34.80,65.00,0.00,1328.0,2656
34.84,65.00,0.00,1328.5,2657
34.84,64.50,0.00,1329.0,2658
34.82,63.75,0.00,1329.5,2659
34.78,62.75,0.00,1330.0,2660
34.78,63.50,0.00,1330.5,2661
34.78,63.00,0.00,1331.0,2662
34.78,63.00,0.00,1331.5,2663
34.80,63.00,0.00,1332.0,2664
34.82,63.25,0.00,1332.5,2665
34.86,64.00,0.00,1333.0,2666
34.88,64.00,0.00,1333.5,2667
34.98,64.75,0.00,1334.0,2668
35.06,64.75,0.00,1334.5,2669
35.06,65.00,0.00,1335.0,2670
35.10,65.25,0.00,1335.5,2671
35.12,65.00,0.00,1336.0,2672
35.08,64.00,0.00,1336.5,2673
34.52,63.25,0.00,1337.0,2674
34.34,62.25,0.00,1337.5,2675
34.34,62.50,0.00,1338.0,2676
34.34,63.00,0.00,1338.5,2677
34.34,63.50,0.00,1339.0,2678
34.34,63.75,0.00,1339.5,2679
34.34,64.25,0.00,1340.0,2680
34.34,64.50,0.00,1340.5,2681
34.34,64.75,0.00,1341.0,2682
34.34,64.75,0.00,1341.5,2683
34.34,64.75,0.00,1342.0,2684
34.34,65.25,0.00,1342.5,2685
34.34,65.25,0.00,1343.0,2686
34.34,65.00,0.00,1343.5,2687
34.28,64.00,0.00,1344.0,2688
33.90,62.75,0.00,1344.5,2689
33.90,63.00,0.00,1345.0,2690
33.90,63.25,0.00,1345.5,2691
33.90,63.50,0.00,1346.0,2692
33.90,63.00,0.00,1346.5,2693
33.90,63.25,0.00,1347.0,2694
33.90,63.25,0.00,1347.5,2695
33.90,63.50,0.00,1348.0,2696
33.90,64.00,0.00,1348.5,2697
33.90,64.50,0.00,1349.0,2698
33.90,64.50,0.00,1349.5,2699
33.90,65.00,0.00,1350.0,2700
33.90,64.50,0.00,1350.5,2701
33.90,64.25,0.00,1351.0,2702
33.90,63.75,0.00,1351.5,2703
33.90,64.00,0.00,1352.0,2704
33.90,64.00,0.00,1352.5,2705
33.92,64.50,0.00,1353.0,2706
34.00,65.00,0.00,1353.5,2707
34.34,64.75,0.00,1354.0,2708
34.34,65.00,0.00,1354.5,2709
34.34,64.50,0.00,1355.0,2710
34.34,64.00,0.00,1355.5,2711
34.32,64.00,0.00,1356.0,2712
34.32,64.00,0.00,1356.5,2713
34.32,64.50,0.00,1357.0,2714
34.32,65.00,0.00,1357.5,2715
34.32,65.00,0.00,1358.0,2716
34.32,64.50,0.00,1358.5,2717
34.14,63.50,0.00,1359.0,2718
34.14,63.25,0.00,1359.5,2719
34.14,63.75,0.00,1360.0,2720
34.14,64.25,0.00,1360.5,2721
34.14,64.50,0.00,1361.0,2722
34.14,64.75,0.00,1361.5,2723
34.14,64.75,0.00,1362.0,2724
34.14,64.75,0.00,1362.5,2725
34.18,65.25,0.00,1363.0,2726
34.24,65.25,0.00,1363.5,2727
34.24,64.75,0.00,1364.0,2728
34.22,64.25,0.00,1364.5,2729
34.18,63.25,0.00,1365.0,2730
34.18,63.75,0.00,1365.5,2731
34.18,64.00,0.00,1366.0,2732
34.18,63.75,0.00,1366.5,2733
34.18,64.00,0.00,1367.0,2734
34.18,64.25,0.00,1367.5,2735
34.20,64.75,0.00,1368.0,2736
34.26,64.75,0.00,1368.5,2737
34.34,64.75,0.00,1369.0,2738
34.64,64.50,0.00,1369.5,2739
34.90,65.00,0.00,1370.0,2740
34.92,65.50,0.00,1370.5,2741
34.92,65.00,0.00,1371.0,2742
34.92,64.50,0.00,1371.5,2743
34.80,63.25,0.00,1372.0,2744
34.76,63.75,0.00,1372.5,2745
34.76,64.00,0.00,1373.0,2746
34.76,64.00,0.00,1373.5,2747
34.76,64.00,0.00,1374.0,2748
34.76,64.00,0.00,1374.5,2749
34.76,64.25,0.00,1375.0,2750
34.76,64.00,0.00,1375.5,2751
34.76,64.50,0.00,1376.0,2752
34.78,64.75,0.00,1376.5,2753
34.82,64.75,0.00,1377.0,2754
34.84,65.00,0.00,1377.5,2755
34.84,65.25,0.00,1378.0,2756
34.84,64.75,0.00,1378.5,2757
34.84,63.50,0.00,1379.0,2758
34.84,62.75,0.00,1379.5,2759
34.84,62.50,0.00,1380.0,2760
34.84,62.50,0.00,1380.5,2761
34.84,63.00,0.00,1381.0,2762
34.84,63.75,0.00,1381.5,2763
34.84,64.25,0.00,1382.0,2764
34.84,64.25,0.00,1382.5,2765
34.84,64.50,0.00,1383.0,2766
34.84,64.50,0.00,1383.5,2767
34.84,64.75,0.00,1384.0,2768
34.86,65.25,0.00,1384.5,2769
34.88,65.75,0.00,1385.0,2770
34.88,65.25,0.00,1385.5,2771
34.88,64.25,0.00,1386.0,2772
34.68,63.00,0.00,1386.5,2773
34.44,62.50,0.00,1387.0,2774
34.44,63.25,0.00,1387.5,2775
34.44,63.50,0.00,1388.0,2776
34.44,63.25,0.00,1388.5,2777
34.44,64.00,0.00,1389.0,2778
34.44,64.25,0.00,1389.5,2779
34.44,64.50,0.00,1390.0,2780
34.44,64.75,0.00,1390.5,2781
34.44,65.25,0.00,1391.0,2782
34.44,65.75,0.00,1391.5,2783
34.44,65.75,0.00,1392.0,2784
34.44,64.75,0.00,1392.5,2785
33.90,63.75,0.00,1393.0,2786
33.90,63.00,0.00,1393.5,2787
33.90,63.25,0.00,1394.0,2788
33.90,63.25,0.00,1394.5,2789
33.90,64.00,0.00,1395.0,2790
33.92,63.50,0.00,1395.5,2791
33.96,63.75,0.00,1396.0,2792
34.02,64.25,0.00,1396.5,2793
34.10,64.50,0.00,1397.0,2794
34.12,64.25,0.00,1397.5,2795
34.30,64.75,0.00,1398.0,2796
34.50,65.50,0.00,1398.5,2797
34.56,65.50,0.00,1399.0,2798
34.58,65.25,0.00,1399.5,2799
34.58,64.00,0.00,1400.0,2800
34.20,63.25,0.00,1400.5,2801
34.18,62.75,0.00,1401.0,2802
34.18,63.25,0.00,1401.5,2803
34.18,63.50,0.00,1402.0,2804
34.18,64.25,0.00,1402.5,2805
34.20,64.25,0.00,1403.0,2806
34.20,64.75,0.00,1403.5,2807
34.24,64.75,0.00,1404.0,2808
34.30,65.25,0.00,1404.5,2809
34.44,65.75,0.00,1405.0,2810
34.46,65.00,0.00,1405.5,2811
34.44,63.75,0.00,1406.0,2812
34.16,62.75,0.00,1406.5,2813
33.92,62.25,0.00,1407.0,2814
33.92,62.50,0.00,1407.5,2815
33.92,62.75,0.00,1408.0,2816
33.92,63.00,0.00,1408.5,2817
33.92,63.25,0.00,1409.0,2818
33.94,63.00,0.00,1409.5,2819
33.98,63.00,0.00,1410.0,2820
33.98,63.50,0.00,1410.5,2821
34.10,64.00,0.00,1411.0,2822
34.10,64.50,0.00,1411.5,2823
34.10,64.75,0.00,1412.0,2824
34.12,65.25,0.00,1412.5,2825
34.14,65.50,0.00,1413.0,2826
34.24,65.25,0.00,1413.5,2827
34.24,64.50,0.00,1414.0,2828
34.10,63.25,0.00,1414.5,2829
34.06,62.25,0.00,1415.0,2830
34.06,62.75,0.00,1415.5,2831
34.06,62.75,0.00,1416.0,2832
34.06,63.00,0.00,1416.5,2833
34.06,63.25,0.00,1417.0,2834
34.06,63.75,0.00,1417.5,2835
34.06,64.00,0.00,1418.0,2836
34.08,64.25,0.00,1418.5,2837
34.14,64.00,0.00,1419.0,2838
34.24,64.50,0.00,1419.5,2839
34.26,64.25,0.00,1420.0,2840
34.30,64.75,0.00,1420.5,2841
34.44,65.25,0.00,1421.0,2842
34.50,65.50,0.00,1421.5,2843
34.50,65.00,0.00,1422.0,2844
34.50,64.25,0.00,1422.5,2845
34.38,63.00,0.00,1423.0,2846
34.26,63.25,0.00,1423.5,2847
34.26,63.50,0.00,1424.0,2848
34.26,64.50,0.00,1424.5,2849
34.26,64.25,0.00,1425.0,2850
34.26,64.25,0.00,1425.5,2851
34.26,64.00,0.00,1426.0,2852
34.28,64.00,0.00,1426.5,2853
34.30,64.00,0.00,1427.0,2854
34.42,64.75,0.00,1427.5,2855
34.48,64.50,0.00,1428.0,2856
34.48,64.75,0.00,1428.5,2857
34.50,65.00,0.00,1429.0,2858
34.60,64.75,0.00,1429.5,2859
34.60,64.25,0.00,1430.0,2860
34.60,63.25,0.00,1430.5,2861
34.60,63.50,0.00,1431.0,2862
34.60,63.75,0.00,1431.5,2863
34.60,64.00,0.00,1432.0,2864
34.62,64.25,0.00,1432.5,2865
34.64,64.25,0.00,1433.0,2866
34.66,64.50,0.00,1433.5,2867
34.86,65.00,0.00,1434.0,2868
34.96,65.00,0.00,1434.5,2869
34.96,64.50,0.00,1435.0,2870
34.96,63.75,0.00,1435.5,2871
34.96,63.25,0.00,1436.0,2872
34.96,64.00,0.00,1436.5,2873
34.96,64.00,0.00,1437.0,2874
34.96,64.25,0.00,1437.5,2875
34.96,64.50,0.00,1438.0,2876
34.96,65.00,0.00,1438.5,2877
34.96,65.75,0.00,1439.0,2878
34.96,65.00,0.00,1439.5,2879
34.96,63.75,0.00,1440.0,2880
34.86,62.50,0.00,1440.5,2881
34.78,61.75,0.00,1441.0,2882
34.78,61.75,0.00,1441.5,2883
34.78,61.75,0.00,1442.0,2884
34.78,61.75,0.00,1442.5,2885
34.80,62.75,0.00,1443.0,2886
34.84,62.75,0.00,1443.5,2887
34.84,63.00,0.00,1444.0,2888
34.84,63.25,0.00,1444.5,2889
34.86,63.50,0.00,1445.0,2890
34.90,63.75,0.00,1445.5,2891
34.98,64.25,0.00,1446.0,2892
35.08,64.50,0.00,1446.5,2893
35.34,64.75,0.00,1447.0,2894
35.70,65.00,0.00,1447.5,2895
35.88,66.00,0.00,1448.0,2896
35.88,66.00,0.00,1448.5,2897
35.88,64.50,0.00,1449.0,2898
35.82,63.75,0.00,1449.5,2899
35.64,63.00,0.00,1450.0,2900
35.64,63.00,0.00,1450.5,2901
35.64,63.25,0.00,1451.0,2902
35.64,63.00,0.00,1451.5,2903
35.64,63.00,0.00,1452.0,2904
35.66,62.50,0.00,1452.5,2905
35.68,63.25,0.00,1453.0,2906
35.76,63.75,0.00,1453.5,2907
35.82,63.75,0.00,1454.0,2908
35.84,64.00,0.00,1454.5,2909
35.84,64.50,0.00,1455.0,2910
35.84,64.75,0.00,1455.5,2911
35.86,64.75,0.00,1456.0,2912
35.88,65.25,0.00,1456.5,2913
36.14,65.25,0.00,1457.0,2914
36.18,65.00,0.00,1457.5,2915
36.18,64.00,0.00,1458.0,2916
36.04,63.00,0.00,1458.5,2917
35.96,62.50,0.00,1459.0,2918
35.96,63.00,0.00,1459.5,2919
35.96,63.50,0.00,1460.0,2920
35.96,63.50,0.00,1460.5,2921
35.96,63.00,0.00,1461.0,2922
36.00,63.75,0.00,1461.5,2923
36.06,64.00,0.00,1462.0,2924
36.08,64.25,0.00,1462.5,2925
36.16,65.00,0.00,1463.0,2926
36.18,65.00,0.00,1463.5,2927
36.18,64.75,0.00,1464.0,2928
36.18,63.75,0.00,1464.5,2929
36.16,63.00,0.00,1465.0,2930
36.16,63.25,0.00,1465.5,2931
36.16,64.00,0.00,1466.0,2932
36.16,64.50,0.00,1466.5,2933
36.16,65.00,0.00,1467.0,2934
36.16,65.25,0.00,1467.5,2935
36.16,64.75,0.00,1468.0,2936
35.88,63.00,0.00,1468.5,2937
35.72,63.00,0.00,1469.0,2938
35.72,63.50,0.00,1469.5,2939
35.72,63.50,0.00,1470.0,2940
35.72,64.00,0.00,1470.5,2941
35.72,64.00,0.00,1471.0,2942
35.76,64.75,0.00,1471.5,2943
35.82,64.25,0.00,1472.0,2944
35.94,65.25,0.00,1472.5,2945
36.10,64.75,0.00,1473.0,2946
36.12,64.75,0.00,1473.5,2947
36.12,64.75,0.00,1474.0,2948
36.12,65.00,0.00,1474.5,2949
36.12,65.00,0.00,1475.0,2950
36.12,65.00,0.00,1475.5,2951
35.66,63.25,0.00,1476.0,2952
34.90,62.25,0.00,1476.5,2953
34.84,62.00,0.00,1477.0,2954
34.84,62.00,0.00,1477.5,2955
34.84,62.25,0.00,1478.0,2956
34.84,62.50,0.00,1478.5,2957
34.88,63.00,0.00,1479.0,2958
34.90,63.00,0.00,1479.5,2959
34.90,62.75,0.00,1480.0,2960
34.90,63.25,0.00,1480.5,2961
34.90,63.25,0.00,1481.0,2962
34.96,63.50,0.00,1481.5,2963
34.98,63.75,0.00,1482.0,2964
34.98,64.25,0.00,1482.5,2965
34.98,64.75,0.00,1483.0,2966
34.98,64.50,0.00,1483.5,2967
35.00,64.50,0.00,1484.0,2968
35.00,64.75,0.00,1484.5,2969
35.02,65.00,0.00,1485.0,2970
35.12,65.00,0.00,1485.5,2971
35.16,64.50,0.00,1486.0,2972
35.14,63.50,0.00,1486.5,2973
35.12,63.25,0.00,1487.0,2974
35.12,63.25,0.00,1487.5,2975
35.12,63.25,0.00,1488.0,2976
35.12,63.50,0.00,1488.5,2977
35.12,63.75,0.00,1489.0,2978
35.14,64.00,0.00,1489.5,2979
35.14,64.00,0.00,1490.0,2980
35.18,64.00,0.00,1490.5,2981
35.32,64.00,0.00,1491.0,2982
35.70,64.75,0.00,1491.5,2983
35.78,64.75,0.00,1492.0,2984
35.92,65.50,0.00,1492.5,2985
36.26,66.00,0.00,1493.0,2986
36.34,65.50,0.00,1493.5,2987
36.34,64.25,0.00,1494.0,2988
35.98,62.75,0.00,1494.5,2989
35.80,61.75,0.00,1495.0,2990
35.80,62.50,0.00,1495.5,2991
35.80,62.50,0.00,1496.0,2992
35.80,63.00,0.00,1496.5,2993
35.80,63.75,0.00,1497.0,2994
35.80,64.00,0.00,1497.5,2995
35.80,64.50,0.00,1498.0,2996
35.80,63.75,0.00,1498.5,2997
35.80,64.75,0.00,1499.0,2998
35.80,64.50,0.00,1499.5,2999
35.82,65.00,0.00,1500.0,3000
35.86,64.75,0.00,1500.5,3001
35.86,64.75,0.00,1501.0,3002
35.86,63.75,0.00,1501.5,3003
35.86,64.00,0.00,1502.0,3004
35.86,64.50,0.00,1502.5,3005
35.88,64.50,0.00,1503.0,3006
35.94,65.00,0.00,1503.5,3007
36.10,64.75,0.00,1504.0,3008
36.12,64.50,0.00,1504.5,3009
36.12,64.25,0.00,1505.0,3010
36.12,64.25,0.00,1505.5,3011
36.12,64.50,0.00,1506.0,3012
36.18,64.75,0.00,1506.5,3013
36.22,65.25,0.00,1507.0,3014
36.36,65.25,0.00,1507.5,3015
36.36,65.25,0.00,1508.0,3016
36.32,64.25,0.00,1508.5,3017
35.80,63.00,0.00,1509.0,3018
35.72,63.25,0.00,1509.5,3019
35.72,63.25,0.00,1510.0,3020
35.72,63.50,0.00,1510.5,3021
35.72,64.50,0.00,1511.0,3022
35.72,64.50,0.00,1511.5,3023
35.72,64.50,0.00,1512.0,3024
35.74,65.00,0.00,1512.5,3025
35.76,65.25,0.00,1513.0,3026
35.76,64.50,0.00,1513.5,3027
35.70,63.75,0.00,1514.0,3028
35.58,63.50,0.00,1514.5,3029
35.58,64.00,0.00,1515.0,3030
35.58,64.00,0.00,1515.5,3031
35.58,64.00,0.00,1516.0,3032
35.58,64.25,0.00,1516.5,3033
35.60,64.75,0.00,1517.0,3034
35.66,64.50,0.00,1517.5,3035
35.74,64.25,0.00,1518.0,3036
35.76,65.00,0.00,1518.5,3037
35.78,65.50,0.00,1519.0,3038
35.78,65.50,0.00,1519.5,3039
35.62,64.25,0.00,1520.0,3040
35.06,62.75,0.00,1520.5,3041
34.78,62.00,0.00,1521.0,3042
34.78,62.75,0.00,1521.5,3043
34.78,63.00,0.00,1522.0,3044
34.78,63.75,0.00,1522.5,3045
34.86,63.75,0.00,1523.0,3046
34.90,63.50,0.00,1523.5,3047
34.92,63.75,0.00,1524.0,3048
35.02,64.00,0.00,1524.5,3049
35.06,64.00,0.00,1525.0,3050
35.18,64.25,0.00,1525.5,3051
35.58,65.00,0.00,1526.0,3052
35.86,65.25,0.00,1526.5,3053
35.86,64.50,0.00,1527.0,3054
35.84,62.75,0.00,1527.5,3055
35.84,63.00,0.00,1528.0,3056
35.84,63.75,0.00,1528.5,3057
35.84,64.00,0.00,1529.0,3058
35.86,64.25,0.00,1529.5,3059
35.86,64.75,0.00,1530.0,3060
35.86,64.75,0.00,1530.5,3061
35.88,65.25,0.00,1531.0,3062
36.04,65.25,0.00,1531.5,3063
36.04,65.00,0.00,1532.0,3064
36.04,63.75,0.00,1532.5,3065
35.76,62.75,0.00,1533.0,3066
35.62,61.75,0.00,1533.5,3067
35.62,61.75,0.00,1534.0,3068
35.62,62.50,0.00,1534.5,3069
35.62,62.25,0.00,1535.0,3070
35.66,62.25,0.00,1535.5,3071
35.74,63.00,0.00,1536.0,3072
35.86,63.00,0.00,1536.5,3073
35.98,64.25,0.00,1537.0,3074
36.00,64.25,0.00,1537.5,3075
36.04,64.75,0.00,1538.0,3076
36.08,65.25,0.00,1538.5,3077
36.08,65.00,0.00,1539.0,3078
36.08,65.50,0.00,1539.5,3079
35.96,64.50,0.00,1540.0,3080
35.32,63.25,0.00,1540.5,3081
35.22,63.25,0.00,1541.0,3082
35.22,63.50,0.00,1541.5,3083
35.22,64.00,0.00,1542.0,3084
35.22,64.25,0.00,1542.5,3085
35.22,64.50,0.00,1543.0,3086
35.22,64.50,0.00,1543.5,3087
35.26,64.50,0.00,1544.0,3088
35.32,64.75,0.00,1544.5,3089
35.40,65.00,0.00,1545.0,3090
35.70,65.25,0.00,1545.5,3091
35.72,65.25,0.00,1546.0,3092
35.58,63.75,0.00,1546.5,3093
34.84,62.25,0.00,1547.0,3094
34.70,61.50,0.00,1547.5,3095
34.70,62.25,0.00,1548.0,3096
34.70,62.75,0.00,1548.5,3097
34.70,63.50,0.00,1549.0,3098
34.72,63.75,0.00,1549.5,3099
34.74,64.50,0.00,1550.0,3100
34.74,64.50,0.00,1550.5,3101
34.74,64.75,0.00,1551.0,3102
34.76,65.00,0.00,1551.5,3103
34.84,65.50,0.00,1552.0,3104
34.86,65.25,0.00,1552.5,3105
34.80,64.00,0.00,1553.0,3106
34.30,62.50,0.00,1553.5,3107
34.12,62.25,0.00,1554.0,3108
34.12,62.00,0.00,1554.5,3109
34.12,61.50,0.00,1555.0,3110
34.14,62.25,0.00,1555.5,3111
34.16,62.25,0.00,1556.0,3112
34.18,63.00,0.00,1556.5,3113
34.26,63.75,0.00,1557.0,3114
34.28,64.00,0.00,1557.5,3115
34.28,64.50,0.00,1558.0,3116
34.34,64.75,0.00,1558.5,3117
34.50,65.00,0.00,1559.0,3118
34.60,64.75,0.00,1559.5,3119
34.62,64.50,0.00,1560.0,3120
34.62,64.50,0.00,1560.5,3121
34.62,64.25,0.00,1561.0,3122
34.62,64.75,0.00,1561.5,3123
34.62,64.75,0.00,1562.0,3124
34.62,65.00,0.00,1562.5,3125
34.64,64.75,0.00,1563.0,3126
34.66,64.25,0.00,1563.5,3127
34.66,64.00,0.00,1564.0,3128
34.66,64.00,0.00,1564.5,3129
34.66,63.75,0.00,1565.0,3130
34.66,63.50,0.00,1565.5,3131
34.66,63.25,0.00,1566.0,3132
34.70,63.50,0.00,1566.5,3133
34.74,63.75,0.00,1567.0,3134
34.94,64.50,0.00,1567.5,3135
35.04,64.50,0.00,1568.0,3136
35.08,64.50,0.00,1568.5,3137
35.14,65.00,0.00,1569.0,3138
35.20,65.25,0.00,1569.5,3139
35.20,64.50,0.00,1570.0,3140
35.08,63.75,0.00,1570.5,3141
34.88,63.50,0.00,1571.0,3142
34.88,63.75,0.00,1571.5,3143
34.88,63.75,0.00,1572.0,3144
34.88,63.75,0.00,1572.5,3145
34.88,64.50,0.00,1573.0,3146
34.88,64.00,0.00,1573.5,3147
34.88,64.00,0.00,1574.0,3148
34.88,64.75,0.00,1574.5,3149
34.88,64.50,0.00,1575.0,3150
34.90,64.75,0.00,1575.5,3151
34.92,65.00,0.00,1576.0,3152
35.02,65.75,0.00,1576.5,3153
35.02,65.50,0.00,1577.0,3154
34.98,64.75,0.00,1577.5,3155
34.42,63.75,0.00,1578.0,3156
34.32,63.25,0.00,1578.5,3157
34.32,63.50,0.00,1579.0,3158
34.32,63.50,0.00,1579.5,3159
34.34,63.50,0.00,1580.0,3160
34.46,64.25,0.00,1580.5,3161
34.48,64.00,0.00,1581.0,3162
34.60,64.50,0.00,1581.5,3163
34.72,65.00,0.00,1582.0,3164
34.84,65.25,0.00,1582.5,3165
34.86,64.75,0.00,1583.0,3166
34.80,64.00,0.00,1583.5,3167
34.64,63.25,0.00,1584.0,3168
34.64,63.50,0.00,1584.5,3169
34.64,64.00,0.00,1585.0,3170
34.64,64.00,0.00,1585.5,3171
34.64,64.25,0.00,1586.0,3172
34.64,64.25,0.00,1586.5,3173
34.64,64.50,0.00,1587.0,3174
34.64,64.50,0.00,1587.5,3175
34.66,65.25,0.00,1588.0,3176
34.70,65.50,0.00,1588.5,3177
34.70,65.50,0.00,1589.0,3178
34.66,64.25,0.00,1589.5,3179
34.10,63.00,0.00,1590.0,3180
34.04,62.75,0.00,1590.5,3181
34.04,63.25,0.00,1591.0,3182
34.04,63.50,0.00,1591.5,3183
34.04,63.50,0.00,1592.0,3184
34.14,63.75,0.00,1592.5,3185
34.20,64.50,0.00,1593.0,3186
34.26,64.25,0.00,1593.5,3187
34.26,65.00,0.00,1594.0,3188
34.28,65.25,0.00,1594.5,3189
34.28,65.00,0.00,1595.0,3190
34.28,64.00,0.00,1595.5,3191
33.94,63.00,0.00,1596.0,3192
33.94,63.00,0.00,1596.5,3193
33.94,63.00,0.00,1597.0,3194
33.94,63.25,0.00,1597.5,3195
33.94,63.50,0.00,1598.0,3196
33.94,63.75,0.00,1598.5,3197
33.94,64.25,0.00,1599.0,3198
33.94,64.50,0.00,1599.5,3199
33.94,64.75,0.00,1600.0,3200
33.96,65.00,0.00,1600.5,3201
33.96,65.25,0.00,1601.0,3202
33.96,64.75,0.00,1601.5,3203
33.94,63.50,0.00,1602.0,3204
33.94,63.00,0.00,1602.5,3205
33.94,63.00,0.00,1603.0,3206
33.94,63.25,0.00,1603.5,3207
33.94,63.75,0.00,1604.0,3208
33.94,64.00,0.00,1604.5,3209
33.94,64.25,0.00,1605.0,3210
33.94,65.00,0.00,1605.5,3211
33.96,65.25,0.00,1606.0,3212
33.96,65.00,0.00,1606.5,3213
33.94,63.75,0.00,1607.0,3214
33.88,62.50,0.00,1607.5,3215
33.84,62.50,0.00,1608.0,3216
33.84,62.25,0.00,1608.5,3217
33.84,62.75,0.00,1609.0,3218
33.84,63.00,0.00,1609.5,3219
33.84,63.50,0.00,1610.0,3220
33.84,64.00,0.00,1610.5,3221
33.84,64.25,0.00,1611.0,3222
33.84,64.50,0.00,1611.5,3223
33.84,64.50,0.00,1612.0,3224
33.84,64.50,0.00,1612.5,3225
33.84,64.75,0.00,1613.0,3226
33.86,65.25,0.00,1613.5,3227
33.88,65.75,0.00,1614.0,3228
33.88,65.00,0.00,1614.5,3229
33.88,64.00,0.00,1615.0,3230
33.82,63.00,0.00,1615.5,3231
33.80,62.75,0.00,1616.0,3232
33.80,63.00,0.00,1616.5,3233
33.80,63.50,0.00,1617.0,3234
33.80,63.50,0.00,1617.5,3235
33.80,63.50,0.00,1618.0,3236
33.80,63.75,0.00,1618.5,3237
33.80,64.25,0.00,1619.0,3238
33.80,64.25,0.00,1619.5,3239
33.80,65.00,0.00,1620.0,3240
33.80,65.25,0.00,1620.5,3241
33.80,64.50,0.00,1621.0,3242
33.80,63.25,0.00,1621.5,3243
33.80,62.75,0.00,1622.0,3244
33.80,63.00,0.00,1622.5,3245
33.80,63.25,0.00,1623.0,3246
33.80,64.00,0.00,1623.5,3247
33.80,64.25,0.00,1624.0,3248
33.80,64.50,0.00,1624.5,3249
33.80,65.25,0.00,1625.0,3250
33.80,65.50,0.00,1625.5,3251
33.80,64.75,0.00,1626.0,3252
33.80,63.75,0.00,1626.5,3253
33.80,63.50,0.00,1627.0,3254
33.80,64.00,0.00,1627.5,3255
33.80,64.25,0.00,1628.0,3256
33.80,64.50,0.00,1628.5,3257
33.80,65.25,0.00,1629.0,3258
33.80,65.50,0.00,1629.5,3259
33.80,64.75,0.00,1630.0,3260
33.80,63.75,0.00,1630.5,3261
33.80,63.50,0.00,1631.0,3262
33.80,64.00,0.00,1631.5,3263
33.80,64.00,0.00,1632.0,3264
33.80,64.25,0.00,1632.5,3265
33.80,64.50,0.00,1633.0,3266
33.80,64.75,0.00,1633.5,3267
33.80,64.75,0.00,1634.0,3268
33.80,64.75,0.00,1634.5,3269
33.82,65.25,0.00,1635.0,3270
33.84,65.50,0.00,1635.5,3271
33.84,64.25,0.00,1636.0,3272
33.84,63.25,0.00,1636.5,3273
33.84,62.75,0.00,1637.0,3274
33.84,63.00,0.00,1637.5,3275
33.84,63.00,0.00,1638.0,3276
33.84,63.25,0.00,1638.5,3277
33.86,63.50,0.00,1639.0,3278
